ID,rating
17972,7.604666056958993
17973,7.604666056958993
17974,7.604666056958993
17975,7.604666056958993
17976,10.0
17977,7.604666056958993
17978,10.0
17979,7.604666056958993
17980,10.0
17981,7.604666056958993
17982,7.604666056958993
17983,3.0290925322174567
17984,7.604666056958993
17985,7.604666056958993
17986,10.0
17987,7.604666056958993
17988,8.742733591369479
17989,10.0
17990,7.604666056958993
17991,7.915017059479575
17992,9.08806018861086
17993,7.604666056958993
17994,10.0
17995,9.299819591821532
17996,10.0
17997,7.604666056958993
17998,10.0
17999,10.0
18000,7.604666056958993
18001,10.0
18002,10.0
18003,7.604666056958993
18004,7.604666056958993
18005,10.0
18006,7.604666056958993
18007,7.439762386311549
18008,7.604666056958993
18009,10.0
18010,8.059488920800156
18011,10.0
18012,10.0
18013,9.759723664456828
18014,9.336960797879957
18015,7.604666056958993
18016,7.604666056958993
18017,10.0
18018,10.0
18019,10.0
18020,10.0
18021,7.604666056958993
18022,10.0
18023,10.0
18024,10.0
18025,7.604666056958993
18026,10.0
18027,6.753674891968218
18028,7.220119771479343
18029,7.604666056958993
18030,7.604666056958993
18031,7.613747709633406
18032,7.604666056958993
18033,10.0
18034,7.604666056958993
18035,10.0
18036,9.92515759984044
18037,7.604666056958993
18038,10.0
18039,7.604666056958993
18040,7.604666056958993
18041,7.604666056958993
18042,10.0
18043,7.604666056958993
18044,5.111537143372925
18045,7.604666056958993
18046,7.604666056958993
18047,7.604666056958993
18048,7.604666056958993
18049,9.787311440196794
18050,7.604666056958993
18051,10.0
18052,8.250001037933703
18053,7.604666056958993
18054,8.149643861488546
18055,10.0
18056,9.208812317091136
18057,10.0
18058,7.604666056958993
18059,10.0
18060,10.0
18061,7.604666056958993
18062,6.155607208213315
18063,7.604666056958993
18064,7.604666056958993
18065,7.604666056958993
18066,7.604666056958993
18067,7.604666056958993
18068,10.0
18069,10.0
18070,10.0
18071,10.0
18072,7.604666056958993
18073,7.604666056958993
18074,7.604666056958993
18075,7.604666056958993
18076,8.267665156094266
18077,7.604666056958993
18078,7.604666056958993
18079,8.94032553878682
18080,7.604666056958993
18081,7.604666056958993
18082,5.76205343166724
18083,9.629609750599773
18084,7.604666056958993
18085,9.291806186001889
18086,7.604666056958993
18087,7.604666056958993
18088,10.0
18089,7.604666056958993
18090,8.353439598176061
18091,10.0
18092,8.169216077272889
18093,10.0
18094,7.604666056958993
18095,7.604666056958993
18096,7.604666056958993
18097,2.4856115465848916
18098,5.161894922572111
18099,10.0
18100,7.604666056958993
18101,7.604666056958993
18102,8.013949582231074
18103,10.0
18104,10.0
18105,10.0
18106,7.604666056958993
18107,9.650281618428027
18108,7.604666056958993
18109,7.604666056958993
18110,7.604666056958993
18111,7.190107298711337
18112,7.604666056958993
18113,7.604666056958993
18114,10.0
18115,7.604666056958993
18116,7.604666056958993
18117,7.604666056958993
18118,10.0
18119,10.0
18120,10.0
18121,7.604666056958993
18122,10.0
18123,10.0
18124,10.0
18125,7.604666056958993
18126,9.082440012027567
18127,9.975941405617254
18128,10.0
18129,9.013466636947255
18130,10.0
18131,10.0
18132,7.604666056958993
18133,10.0
18134,7.604666056958993
18135,7.604666056958993
18136,10.0
18137,10.0
18138,7.604666056958993
18139,8.745182858157571
18140,7.604666056958993
18141,7.604666056958993
18142,9.707451727532483
18143,10.0
18144,5.7491919521130255
18145,9.466615142036245
18146,7.604666056958993
18147,7.604666056958993
18148,9.116017669862108
18149,10.0
18150,7.604666056958993
18151,10.0
18152,7.604666056958993
18153,10.0
18154,10.0
18155,4.555246438029684
18156,10.0
18157,7.604666056958993
18158,7.604666056958993
18159,7.604666056958993
18160,8.675478500016096
18161,7.604666056958993
18162,10.0
18163,7.604666056958993
18164,7.604666056958993
18165,9.075909390191475
18166,7.604666056958993
18167,9.221118470247974
18168,10.0
18169,9.564632051163693
18170,3.7792103778960042
18171,7.604666056958993
18172,10.0
18173,10.0
18174,7.604666056958993
18175,7.604666056958993
18176,10.0
18177,10.0
18178,10.0
18179,10.0
18180,7.604666056958993
18181,7.604666056958993
18182,8.48009648486791
18183,7.604666056958993
18184,7.604666056958993
18185,9.338920190594486
18186,4.727520081914013
18187,10.0
18188,10.0
18189,10.0
18190,9.911792854856529
18191,8.7280559885047
18192,7.604666056958993
18193,7.604666056958993
18194,7.604666056958993
18195,4.660909805881648
18196,9.99313528299321
18197,7.604666056958993
18198,10.0
18199,7.604666056958993
18200,7.604666056958993
18201,7.604666056958993
18202,10.0
18203,10.0
18204,7.604666056958993
18205,8.643748268726158
18206,10.0
18207,10.0
18208,10.0
18209,8.469208977196303
18210,8.605592491357328
18211,7.604666056958993
18212,6.271256955010272
18213,10.0
18214,7.924918106071583
18215,10.0
18216,7.604666056958993
18217,10.0
18218,7.604666056958993
18219,9.378231131694076
18220,7.604666056958993
18221,10.0
18222,7.604666056958993
18223,10.0
18224,10.0
18225,7.604666056958993
18226,7.604666056958993
18227,7.604666056958993
18228,7.604666056958993
18229,7.604666056958993
18230,10.0
18231,7.604666056958993
18232,10.0
18233,5.564998864977369
18234,9.114446476661891
18235,7.604666056958993
18236,7.604666056958993
18237,7.604666056958993
18238,7.604666056958993
18239,10.0
18240,10.0
18241,9.17620489927449
18242,10.0
18243,7.604666056958993
18244,7.604666056958993
18245,10.0
18246,10.0
18247,10.0
18248,7.604666056958993
18249,7.604666056958993
18250,7.604666056958993
18251,10.0
18252,7.604666056958993
18253,8.779388634981117
18254,7.604666056958993
18255,8.634902604926953
18256,10.0
18257,7.604666056958993
18258,7.604666056958993
18259,7.604666056958993
18260,7.604666056958993
18261,10.0
18262,9.882208464372336
18263,10.0
18264,10.0
18265,10.0
18266,10.0
18267,7.604666056958993
18268,7.604666056958993
18269,10.0
18270,5.784710670442539
18271,7.604666056958993
18272,7.604666056958993
18273,10.0
18274,7.604666056958993
18275,7.604666056958993
18276,7.604666056958993
18277,10.0
18278,7.604666056958993
18279,7.604666056958993
18280,6.620168409152331
18281,9.778323857726548
18282,9.458907526161015
18283,4.370582397158224
18284,10.0
18285,10.0
18286,7.604666056958993
18287,7.604666056958993
18288,3.3507550794347103
18289,10.0
18290,7.604666056958993
18291,10.0
18292,7.604666056958993
18293,10.0
18294,5.992683832438353
18295,6.960986323410975
18296,10.0
18297,10.0
18298,7.604666056958993
18299,10.0
18300,10.0
18301,10.0
18302,10.0
18303,7.604666056958993
18304,10.0
18305,8.246689524960367
18306,10.0
18307,7.604666056958993
18308,7.604666056958993
18309,7.604666056958993
18310,7.604666056958993
18311,10.0
18312,7.975487453863322
18313,7.604666056958993
18314,7.604666056958993
18315,7.604666056958993
18316,10.0
18317,7.917392571925121
18318,10.0
18319,7.604666056958993
18320,7.604666056958993
18321,7.604666056958993
18322,10.0
18323,7.604666056958993
18324,7.604666056958993
18325,7.604666056958993
18326,10.0
18327,7.604666056958993
18328,7.604666056958993
18329,9.98961729516069
18330,10.0
18331,8.426574402337916
18332,10.0
18333,7.604666056958993
18334,10.0
18335,10.0
18336,10.0
18337,7.604666056958993
18338,7.604666056958993
18339,7.604666056958993
18340,5.2135968371356896
18341,7.604666056958993
18342,10.0
18343,8.088966696831767
18344,10.0
18345,10.0
18346,7.604666056958993
18347,7.604666056958993
18348,7.604666056958993
18349,7.604666056958993
18350,8.366889385277931
18351,8.614382478725869
18352,9.498426917783151
18353,7.604666056958993
18354,10.0
18355,10.0
18356,7.604666056958993
18357,10.0
18358,7.604666056958993
18359,7.604666056958993
18360,7.604666056958993
18361,10.0
18362,7.604666056958993
18363,7.604666056958993
18364,7.604666056958993
18365,8.990759412815331
18366,7.604666056958993
18367,7.604666056958993
18368,7.047185180597207
18369,8.696544704535206
18370,10.0
18371,10.0
18372,8.943054615267538
18373,10.0
18374,9.44789814906167
18375,7.604666056958993
18376,10.0
18377,9.900812901675145
18378,7.604666056958993
18379,7.604666056958993
18380,10.0
18381,9.872501072955577
18382,9.016216412751062
18383,7.604666056958993
18384,7.604666056958993
18385,9.940653724734139
18386,10.0
18387,5.522061884332403
18388,10.0
18389,8.211761918995903
18390,10.0
18391,6.554554935812113
18392,9.725387266936545
18393,7.604666056958993
18394,10.0
18395,10.0
18396,7.604666056958993
18397,10.0
18398,9.547981347677625
18399,9.958643866124541
18400,7.604666056958993
18401,7.604666056958993
18402,9.593792708066372
18403,10.0
18404,10.0
18405,10.0
18406,10.0
18407,7.604666056958993
18408,10.0
18409,9.837212801003467
18410,7.604666056958993
18411,10.0
18412,10.0
18413,7.604666056958993
18414,7.604666056958993
18415,10.0
18416,10.0
18417,7.604666056958993
18418,10.0
18419,10.0
18420,7.604666056958993
18421,7.604666056958993
18422,10.0
18423,9.335521661662211
18424,10.0
18425,7.604666056958993
18426,10.0
18427,7.604666056958993
18428,6.121196825941998
18429,10.0
18430,7.604666056958993
18431,7.604666056958993
18432,10.0
18433,7.604666056958993
18434,7.604666056958993
18435,9.608188206294072
18436,8.977024578205445
18437,10.0
18438,10.0
18439,7.604666056958993
18440,8.0080809917682
18441,10.0
18442,10.0
18443,7.604666056958993
18444,7.604666056958993
18445,10.0
18446,7.604666056958993
18447,7.604666056958993
18448,7.604666056958993
18449,7.604666056958993
18450,7.604666056958993
18451,10.0
18452,10.0
18453,10.0
18454,9.623275259238705
18455,10.0
18456,7.604666056958993
18457,9.048776079764265
18458,7.604666056958993
18459,7.604666056958993
18460,10.0
18461,7.604666056958993
18462,7.604666056958993
18463,7.604666056958993
18464,9.384571443121528
18465,10.0
18466,8.16175655218595
18467,8.86059635212086
18468,10.0
18469,10.0
18470,10.0
18471,10.0
18472,7.604666056958993
18473,7.604666056958993
18474,10.0
18475,7.604666056958993
18476,7.604666056958993
18477,10.0
18478,6.749449045598675
18479,10.0
18480,7.604666056958993
18481,7.604666056958993
18482,5.68298298821941
18483,10.0
18484,10.0
18485,7.604666056958993
18486,7.604666056958993
18487,7.994035817665013
18488,10.0
18489,7.604666056958993
18490,10.0
18491,7.604666056958993
18492,9.585936018877902
18493,10.0
18494,7.604666056958993
18495,7.604666056958993
18496,10.0
18497,10.0
18498,7.604666056958993
18499,7.604666056958993
18500,10.0
18501,7.604666056958993
18502,7.604666056958993
18503,7.604666056958993
18504,7.604666056958993
18505,9.625166231217946
18506,10.0
18507,7.604666056958993
18508,7.604666056958993
18509,7.604666056958993
18510,10.0
18511,7.604666056958993
18512,7.604666056958993
18513,7.604666056958993
18514,7.604666056958993
18515,7.604666056958993
18516,10.0
18517,7.604666056958993
18518,10.0
18519,10.0
18520,7.604666056958993
18521,10.0
18522,7.604666056958993
18523,10.0
18524,7.604666056958993
18525,8.329942296171682
18526,7.604666056958993
18527,7.462649810367904
18528,10.0
18529,7.604666056958993
18530,10.0
18531,9.872784454690608
18532,9.577211486602046
18533,6.753943090275581
18534,10.0
18535,6.3090913839576865
18536,7.604666056958993
18537,10.0
18538,7.604666056958993
18539,7.604666056958993
18540,7.604666056958993
18541,7.604666056958993
18542,8.756954818880738
18543,10.0
18544,9.918669215295608
18545,7.604666056958993
18546,7.604666056958993
18547,10.0
18548,10.0
18549,7.604666056958993
18550,10.0
18551,7.604666056958993
18552,7.604666056958993
18553,7.604666056958993
18554,10.0
18555,8.925225836461841
18556,7.604666056958993
18557,7.693655706877161
18558,7.604666056958993
18559,9.747314359273247
18560,7.604666056958993
18561,7.604666056958993
18562,7.604666056958993
18563,7.604666056958993
18564,7.604666056958993
18565,6.428903169300875
18566,10.0
18567,7.81151809940558
18568,10.0
18569,7.604666056958993
18570,7.308200911027157
18571,10.0
18572,10.0
18573,10.0
18574,9.803624115250761
18575,7.604666056958993
18576,10.0
18577,7.604666056958993
18578,9.392573867491418
18579,9.763976851930943
18580,10.0
18581,10.0
18582,7.192343714590386
18583,7.604666056958993
18584,10.0
18585,7.604666056958993
18586,7.604666056958993
18587,7.604666056958993
18588,7.604666056958993
18589,9.581532825804361
18590,10.0
18591,7.604666056958993
18592,10.0
18593,7.604666056958993
18594,7.604666056958993
18595,9.585870127698698
18596,9.391179421755709
18597,7.485255292413206
18598,9.048924503287404
18599,7.865333934410752
18600,10.0
18601,7.604666056958993
18602,10.0
18603,10.0
18604,7.604666056958993
18605,7.604666056958993
18606,7.604666056958993
18607,7.604666056958993
18608,10.0
18609,7.604666056958993
18610,10.0
18611,7.824628172588964
18612,10.0
18613,10.0
18614,7.604666056958993
18615,10.0
18616,7.604666056958993
18617,7.604666056958993
18618,10.0
18619,10.0
18620,7.604666056958993
18621,10.0
18622,10.0
18623,7.540248620915789
18624,9.748860968964026
18625,7.604666056958993
18626,6.570627805102475
18627,10.0
18628,10.0
18629,7.604666056958993
18630,9.491691382269073
18631,9.976109013997954
18632,9.528136321997664
18633,10.0
18634,7.604666056958993
18635,10.0
18636,7.604666056958993
18637,7.604666056958993
18638,7.604666056958993
18639,10.0
18640,7.604666056958993
18641,10.0
18642,7.604666056958993
18643,7.604666056958993
18644,10.0
18645,8.922697009200306
18646,7.604666056958993
18647,9.62113426047024
18648,7.604666056958993
18649,8.381574479489863
18650,7.604666056958993
18651,7.604666056958993
18652,10.0
18653,7.604666056958993
18654,9.813189088494115
18655,7.604666056958993
18656,7.604666056958993
18657,8.29592965061767
18658,10.0
18659,10.0
18660,7.604666056958993
18661,10.0
18662,10.0
18663,10.0
18664,10.0
18665,7.604666056958993
18666,7.604666056958993
18667,9.96742772795069
18668,7.604666056958993
18669,7.604666056958993
18670,10.0
18671,10.0
18672,10.0
18673,7.604666056958993
18674,10.0
18675,7.604666056958993
18676,10.0
18677,7.604666056958993
18678,10.0
18679,10.0
18680,7.604666056958993
18681,8.179413319923933
18682,7.604666056958993
18683,7.604666056958993
18684,7.604666056958993
18685,7.604666056958993
18686,7.604666056958993
18687,7.604666056958993
18688,10.0
18689,10.0
18690,7.604666056958993
18691,9.414286838920688
18692,10.0
18693,8.926885049120791
18694,10.0
18695,10.0
18696,7.604666056958993
18697,10.0
18698,7.604666056958993
18699,10.0
18700,7.604666056958993
18701,10.0
18702,7.604666056958993
18703,10.0
18704,10.0
18705,7.604666056958993
18706,10.0
18707,7.604666056958993
18708,10.0
18709,7.604666056958993
18710,7.604666056958993
18711,10.0
18712,7.604666056958993
18713,9.478266273400681
18714,7.604666056958993
18715,7.604666056958993
18716,10.0
18717,10.0
18718,10.0
18719,7.604666056958993
18720,7.604666056958993
18721,10.0
18722,7.604666056958993
18723,9.72124736606741
18724,7.604666056958993
18725,10.0
18726,7.604666056958993
18727,7.604666056958993
18728,8.062993761857896
18729,7.604666056958993
18730,10.0
18731,7.604666056958993
18732,7.604666056958993
18733,10.0
18734,10.0
18735,8.689345024332647
18736,8.50574160354634
18737,7.604666056958993
18738,7.604666056958993
18739,9.700084367186141
18740,10.0
18741,10.0
18742,10.0
18743,7.604666056958993
18744,9.159236057683682
18745,10.0
18746,7.604666056958993
18747,7.604666056958993
18748,7.604666056958993
18749,7.604666056958993
18750,7.604666056958993
18751,7.604666056958993
18752,5.051186238509915
18753,7.604666056958993
18754,10.0
18755,10.0
18756,10.0
18757,10.0
18758,7.604666056958993
18759,10.0
18760,7.604666056958993
18761,10.0
18762,7.604666056958993
18763,7.604666056958993
18764,10.0
18765,9.644226852011
18766,7.194057571211533
18767,7.604666056958993
18768,9.958932030803169
18769,8.9775353933684
18770,7.604666056958993
18771,7.604666056958993
18772,9.056498812513071
18773,10.0
18774,10.0
18775,10.0
18776,10.0
18777,7.604666056958993
18778,7.604666056958993
18779,10.0
18780,7.604666056958993
18781,10.0
18782,7.791082937192112
18783,7.604666056958993
18784,7.604666056958993
18785,9.139641491510329
18786,5.532102390916274
18787,9.9167401056428
18788,9.780388309648206
18789,10.0
18790,3.026817678211424
18791,7.604666056958993
18792,7.604666056958993
18793,7.604666056958993
18794,10.0
18795,6.741936748155757
18796,9.203421554600052
18797,7.604666056958993
18798,10.0
18799,10.0
18800,7.604666056958993
18801,7.604666056958993
18802,7.604666056958993
18803,10.0
18804,7.811260401444224
18805,10.0
18806,7.604666056958993
18807,7.604666056958993
18808,7.604666056958993
18809,10.0
18810,5.834553756782667
18811,10.0
18812,7.604666056958993
18813,7.604666056958993
18814,10.0
18815,10.0
18816,10.0
18817,7.604666056958993
18818,7.604666056958993
18819,9.654956708981782
18820,7.604666056958993
18821,10.0
18822,7.604666056958993
18823,7.604666056958993
18824,9.683006066914281
18825,7.604666056958993
18826,7.604666056958993
18827,7.604666056958993
18828,10.0
18829,9.96188896165716
18830,7.604666056958993
18831,5.870812542027954
18832,7.604666056958993
18833,10.0
18834,10.0
