ID,rating
25918,8
25919,7
25920,7
25921,8
25922,7
25923,8
25924,8
25925,8
25926,6
25927,9
25928,9
25929,8
25930,8
25931,9
25932,7
25933,8
25934,8
25935,7
25936,7
25937,7
25938,8
25939,8
25940,8
25941,7
25942,8
25943,8
25944,7
25945,8
25946,7
25947,9
25948,7
25949,9
25950,7
25951,7
25952,8
25953,8
25954,6
25955,8
25956,8
25957,8
25958,7
25959,8
25960,8
25961,8
25962,9
25963,8
25964,7
25965,8
25966,5
25967,9
25968,7
25969,9
25970,8
25971,7
25972,8
25973,9
25974,7
25975,9
25976,6
25977,8
25978,8
25979,7
25980,8
25981,8
25982,7
25983,9
25984,6
25985,9
25986,8
25987,8
25988,8
25989,9
25990,8
25991,8
25992,7
25993,7
25994,7
25995,8
25996,7
25997,8
25998,6
25999,8
26000,7
26001,8
26002,6
26003,7
26004,7
26005,5
26006,8
26007,8
26008,8
26009,7
26010,8
26011,8
26012,8
26013,8
26014,9
26015,9
26016,7
26017,8
26018,8
26019,7
26020,10
26021,8
26022,8
26023,8
26024,7
26025,8
26026,7
26027,9
26028,8
26029,8
26030,6
26031,8
26032,8
26033,8
26034,8
26035,7
26036,7
26037,8
26038,7
26039,7
26040,7
26041,7
26042,7
26043,7
26044,7
26045,7
26046,8
26047,9
26048,9
26049,8
26050,7
26051,8
26052,7
26053,8
26054,9
26055,8
26056,8
26057,8
26058,8
26059,8
26060,8
26061,8
26062,7
26063,9
26064,7
26065,7
26066,6
26067,8
26068,7
26069,8
26070,9
26071,8
26072,6
26073,8
26074,7
26075,8
26076,8
26077,8
26078,8
26079,8
26080,7
26081,7
26082,8
26083,6
26084,8
26085,8
26086,8
26087,8
26088,8
26089,7
26090,8
26091,7
26092,9
26093,8
26094,8
26095,8
26096,7
26097,8
26098,6
26099,8
26100,9
26101,8
26102,8
26103,8
26104,6
26105,7
26106,7
26107,8
26108,8
26109,8
26110,7
26111,9
26112,8
26113,8
26114,8
26115,7
26116,7
26117,7
26118,8
26119,8
26120,7
26121,7
26122,8
26123,7
26124,8
26125,9
26126,8
26127,8
26128,7
26129,7
26130,6
26131,7
26132,8
26133,7
26134,7
26135,7
26136,7
26137,7
26138,7
26139,7
26140,8
26141,7
26142,7
26143,7
26144,8
26145,7
26146,10
26147,8
26148,8
26149,9
26150,8
26151,8
26152,7
26153,7
26154,8
26155,8
26156,8
26157,7
26158,7
26159,7
26160,7
26161,6
26162,7
26163,8
26164,8
26165,7
26166,9
26167,8
26168,9
26169,8
26170,8
26171,9
26172,7
26173,7
26174,7
26175,8
26176,8
26177,8
26178,8
26179,8
26180,8
26181,6
26182,7
26183,7
26184,9
26185,7
26186,8
26187,9
26188,8
26189,9
26190,7
26191,8
26192,8
26193,7
26194,8
26195,7
26196,5
26197,9
26198,8
26199,9
26200,7
26201,8
26202,7
26203,8
26204,7
26205,8
26206,7
26207,8
26208,6
26209,8
26210,8
26211,8
26212,7
26213,8
26214,7
26215,9
26216,8
26217,7
26218,5
26219,10
26220,8
26221,7
26222,8
26223,7
26224,9
26225,8
26226,9
26227,8
26228,7
26229,7
26230,8
26231,8
26232,8
26233,7
26234,7
26235,9
26236,7
26237,8
26238,8
26239,8
26240,9
26241,8
26242,6
26243,9
26244,7
26245,7
26246,8
26247,8
26248,9
26249,8
26250,7
26251,8
26252,8
26253,7
26254,8
26255,5
26256,10
26257,8
26258,9
26259,7
26260,9
26261,8
26262,7
26263,7
26264,8
26265,6
26266,8
26267,6
26268,7
26269,8
26270,7
26271,9
26272,9
26273,8
26274,8
26275,10
26276,6
26277,8
26278,8
26279,5
26280,8
26281,10
26282,7
26283,9
26284,5
26285,9
26286,9
26287,9
26288,5
26289,6
26290,8
26291,8
26292,7
26293,9
26294,8
26295,8
26296,8
26297,7
26298,7
26299,8
26300,6
26301,6
26302,8
26303,9
26304,7
26305,8
26306,8
26307,8
26308,7
26309,7
26310,6
26311,8
26312,8
26313,8
26314,8
26315,6
26316,7
26317,8
26318,8
26319,8
26320,9
26321,8
26322,8
26323,8
26324,7
26325,8
26326,7
26327,8
26328,8
26329,7
26330,8
26331,9
26332,8
26333,8
26334,8
26335,8
26336,8
26337,7
26338,7
26339,7
26340,7
26341,7
26342,8
26343,8
26344,9
26345,7
26346,9
26347,7
26348,7
26349,9
26350,8
26351,8
26352,8
26353,8
26354,4
26355,7
26356,8
26357,8
26358,7
26359,7
26360,7
26361,8
26362,9
26363,7
26364,8
26365,8
26366,7
26367,6
26368,7
26369,7
26370,9
26371,8
26372,7
26373,8
26374,9
26375,8
26376,8
26377,7
26378,8
26379,9
26380,8
26381,7
26382,9
26383,8
26384,8
26385,8
26386,9
26387,8
26388,7
26389,8
26390,8
26391,7
26392,7
26393,7
26394,5
26395,7
26396,8
26397,7
26398,6
26399,8
26400,8
26401,9
26402,9
26403,7
26404,7
26405,7
26406,7
26407,8
26408,9
26409,8
26410,7
26411,8
26412,7
26413,8
26414,7
26415,7
26416,8
26417,8
26418,8
26419,7
26420,8
26421,8
26422,8
26423,8
26424,6
26425,9
26426,7
26427,8
26428,5
26429,8
26430,7
26431,8
26432,5
26433,8
26434,8
26435,7
26436,8
26437,7
26438,8
26439,9
26440,9
26441,9
26442,9
26443,8
26444,8
26445,9
26446,8
26447,8
26448,8
26449,8
26450,8
26451,8
26452,5
26453,8
26454,8
26455,7
26456,8
26457,9
26458,8
26459,9
26460,8
26461,10
26462,8
26463,8
26464,7
26465,6
26466,8
26467,7
26468,7
26469,8
26470,7
26471,7
26472,7
26473,7
26474,8
26475,10
26476,8
26477,7
26478,8
26479,9
26480,7
26481,8
26482,7
26483,8
26484,8
26485,8
26486,8
26487,8
26488,6
26489,9
26490,8
26491,8
26492,9
26493,7
26494,7
26495,9
26496,8
26497,8
26498,9
26499,9
26500,5
26501,7
26502,8
26503,8
26504,7
26505,7
26506,7
26507,8
26508,8
26509,9
26510,8
26511,9
26512,8
26513,9
26514,7
26515,7
26516,7
26517,8
26518,7
26519,8
26520,8
26521,8
26522,8
26523,8
26524,6
26525,8
26526,6
26527,7
26528,7
26529,7
26530,8
26531,7
26532,7
26533,7
26534,6
26535,6
26536,7
26537,7
26538,7
26539,9
26540,8
26541,7
26542,7
26543,7
26544,7
26545,7
26546,8
26547,5
26548,8
26549,8
26550,7
26551,7
26552,8
26553,7
26554,6
26555,7
26556,5
26557,5
26558,6
26559,8
26560,7
26561,7
26562,7
26563,7
26564,8
26565,9
26566,6
26567,8
26568,10
26569,7
26570,8
26571,8
26572,9
26573,9
26574,7
26575,8
26576,7
26577,7
26578,8
26579,7
26580,7
26581,8
26582,9
26583,7
26584,8
26585,8
26586,8
26587,8
26588,7
26589,7
26590,7
26591,8
26592,8
26593,5
26594,8
26595,7
26596,7
26597,8
26598,8
26599,8
26600,8
26601,5
26602,8
26603,8
26604,8
26605,6
26606,8
26607,7
26608,7
26609,8
26610,8
26611,8
26612,7
26613,7
26614,8
26615,8
26616,8
26617,7
26618,9
26619,7
26620,6
26621,8
26622,7
26623,8
26624,8
26625,8
26626,6
26627,7
26628,8
26629,7
26630,8
26631,8
26632,8
26633,7
26634,8
26635,7
26636,7
26637,7
26638,9
26639,9
26640,6
26641,8
26642,7
26643,8
26644,8
26645,9
26646,8
26647,8
26648,8
26649,7
26650,7
26651,7
26652,9
26653,9
26654,6
26655,8
26656,6
26657,7
26658,8
26659,8
26660,7
26661,7
26662,8
26663,8
26664,8
26665,8
26666,8
26667,7
26668,8
26669,8
26670,7
26671,8
26672,8
26673,7
26674,7
26675,7
26676,8
26677,7
26678,7
26679,7
26680,6
26681,8
26682,8
26683,8
26684,8
26685,7
26686,7
26687,7
26688,8
26689,8
26690,9
26691,6
26692,8
26693,7
26694,8
26695,6
26696,8
26697,8
26698,7
26699,8
26700,8
26701,7
26702,7
26703,8
26704,7
26705,8
26706,7
26707,7
26708,8
26709,8
26710,7
26711,7
26712,8
26713,8
26714,7
26715,9
26716,7
26717,8
26718,6
26719,7
26720,8
26721,8
26722,8
26723,8
26724,7
26725,8
26726,8
26727,7
26728,6
26729,8
26730,7
26731,9
26732,8
26733,8
26734,7
26735,7
26736,8
26737,8
26738,6
26739,8
26740,8
26741,9
26742,8
26743,8
26744,10
26745,8
26746,8
26747,8
26748,7
26749,6
26750,7
26751,7
26752,7
26753,7
26754,8
26755,6
26756,8
26757,8
26758,9
26759,8
26760,8
26761,8
26762,9
26763,8
26764,9
26765,8
26766,8
26767,8
26768,8
26769,8
26770,9
26771,8
26772,6
26773,8
26774,7
26775,8
26776,8
26777,8
26778,6
26779,8
26780,6
26781,7
26782,5
26783,8
26784,8
26785,8
26786,7
26787,7
26788,8
26789,7
26790,10
26791,8
26792,8
26793,7
26794,7
26795,7
26796,9
26797,6
26798,7
26799,8
26800,7
26801,8
26802,6
26803,8
26804,8
26805,7
26806,8
26807,7
26808,8
26809,7
26810,8
26811,8
26812,8
26813,8
26814,6
26815,7
26816,7
26817,7
26818,10
26819,8
26820,8
26821,7
26822,8
26823,7
26824,8
26825,8
26826,8
26827,8
26828,7
26829,8
26830,7
26831,8
26832,7
26833,7
26834,8
26835,8
26836,8
26837,6
26838,7
26839,7
26840,7
26841,7
26842,6
26843,7
26844,8
26845,8
26846,9
26847,8
26848,8
26849,8
26850,7
26851,7
26852,9
26853,8
26854,7
26855,7
26856,7
26857,8
26858,8
26859,7
26860,8
26861,9
26862,9
26863,8
26864,7
26865,9
26866,6
26867,10
26868,8
26869,7
26870,9
26871,7
26872,7
26873,9
26874,8
26875,8
26876,9
26877,8
26878,7
26879,9
26880,7
26881,7
26882,8
26883,8
26884,8
26885,8
26886,8
26887,8
26888,8
26889,7
26890,6
26891,7
26892,9
26893,8
26894,8
26895,7
26896,8
26897,9
26898,8
26899,8
26900,8
26901,8
26902,7
26903,9
26904,5
26905,6
26906,7
26907,9
26908,7
26909,6
26910,7
26911,8
26912,7
26913,8
26914,7
26915,8
26916,9
26917,8
26918,7
26919,8
26920,7
26921,7
26922,8
26923,8
26924,10
26925,9
26926,10
26927,8
26928,8
26929,7
26930,8
26931,9
26932,8
26933,7
26934,7
26935,7
26936,7
26937,6
26938,8
26939,8
26940,7
26941,7
26942,8
26943,9
26944,5
26945,7
26946,8
26947,8
26948,6
26949,8
26950,9
26951,8
26952,8
26953,8
26954,8
26955,10
26956,7
26957,8
26958,8
26959,7
26960,7
26961,8
26962,8
26963,8
26964,6
26965,7
26966,8
26967,6
26968,8
26969,7
26970,8
26971,8
26972,7
26973,9
26974,8
26975,7
26976,7
26977,8
26978,8
26979,7
26980,8
26981,7
26982,6
26983,7
26984,7
26985,7
26986,7
26987,7
26988,9
26989,7
26990,8
26991,9
26992,8
26993,7
26994,5
26995,8
26996,6
26997,8
26998,9
26999,8
27000,7
27001,7
27002,7
27003,7
27004,9
27005,7
27006,8
27007,6
27008,6
27009,10
27010,7
27011,6
27012,7
27013,8
27014,7
27015,7
27016,7
27017,9
27018,8
27019,9
27020,8
27021,9
27022,5
27023,7
27024,8
27025,7
27026,8
27027,7
27028,7
27029,8
27030,8
27031,9
27032,8
27033,8
27034,7
27035,7
27036,7
27037,8
27038,7
27039,5
27040,5
27041,7
27042,7
27043,10
27044,9
27045,6
27046,7
27047,8
27048,8
27049,8
27050,7
27051,8
27052,9
27053,7
27054,8
27055,8
27056,8
27057,7
27058,8
27059,5
27060,7
27061,7
27062,8
27063,8
27064,8
27065,8
27066,5
27067,8
27068,7
27069,8
27070,10
27071,7
27072,7
27073,7
27074,9
27075,7
27076,8
27077,7
27078,10
27079,8
27080,7
27081,9
27082,8
27083,8
27084,7
27085,8
27086,8
27087,5
27088,7
27089,8
27090,8
27091,7
27092,8
27093,7
27094,6
27095,9
27096,7
27097,9
27098,7
27099,8
27100,7
27101,7
27102,7
27103,8
27104,7
27105,8
27106,7
27107,8
27108,8
27109,8
27110,7
27111,8
27112,7
27113,5
27114,6
27115,7
27116,7
27117,9
27118,9
27119,8
27120,8
27121,9
27122,8
27123,8
27124,9
27125,7
27126,8
27127,7
27128,8
27129,8
27130,7
27131,8
27132,8
27133,7
27134,8
27135,7
27136,8
27137,8
27138,8
27139,9
27140,8
27141,8
27142,8
27143,9
27144,8
27145,7
27146,8
27147,8
27148,8
27149,8
27150,8
27151,8
27152,7
27153,7
27154,7
27155,8
27156,7
27157,7
27158,7
27159,7
27160,9
27161,8
27162,5
27163,7
27164,7
27165,8
27166,7
27167,7
27168,8
27169,7
27170,8
27171,7
27172,8
27173,8
27174,8
27175,8
27176,7
27177,7
27178,8
27179,8
27180,10
27181,8
27182,8
27183,8
27184,8
27185,8
27186,6
27187,8
27188,8
27189,7
27190,8
27191,7
27192,8
27193,8
27194,7
27195,8
27196,9
27197,8
27198,8
27199,8
27200,8
27201,7
27202,7
27203,7
27204,9
27205,8
27206,8
27207,8
27208,7
27209,6
27210,9
27211,7
27212,7
27213,8
27214,8
27215,8
27216,8
27217,8
27218,8
27219,6
27220,7
27221,7
27222,8
27223,8
27224,7
27225,10
27226,8
27227,8
27228,7
27229,7
27230,9
27231,7
27232,8
27233,8
27234,9
27235,9
27236,7
27237,9
27238,8
27239,8
27240,6
27241,8
27242,8
27243,8
27244,7
27245,6
27246,9
27247,8
27248,7
27249,9
27250,7
27251,9
27252,7
27253,9
27254,6
27255,7
27256,8
27257,7
27258,8
27259,7
27260,9
27261,5
27262,7
27263,7
27264,7
27265,8
27266,7
27267,8
27268,8
27269,8
27270,8
27271,7
27272,8
27273,8
27274,8
27275,9
27276,7
27277,8
27278,7
27279,7
27280,9
27281,7
27282,6
27283,8
27284,8
27285,6
27286,7
27287,8
27288,8
27289,5
27290,7
27291,7
27292,9
27293,7
27294,7
27295,7
27296,10
27297,7
27298,8
27299,9
27300,9
27301,7
27302,9
27303,8
27304,8
27305,8
27306,8
27307,7
27308,7
27309,9
27310,8
27311,8
27312,9
27313,7
27314,8
27315,8
27316,9
27317,8
27318,9
27319,8
27320,7
27321,9
27322,7
27323,7
27324,8
27325,7
27326,8
27327,8
27328,9
27329,7
27330,8
27331,7
27332,8
27333,9
27334,7
27335,8
27336,9
27337,8
27338,9
27339,9
27340,7
27341,7
27342,8
27343,8
27344,8
27345,8
27346,8
27347,9
27348,9
27349,8
27350,8
27351,8
27352,7
27353,7
27354,8
27355,7
27356,8
27357,8
27358,9
27359,7
27360,5
27361,9
27362,7
27363,9
27364,8
27365,8
27366,8
27367,9
27368,8
27369,8
27370,8
27371,7
27372,8
27373,7
27374,7
27375,8
27376,8
27377,9
27378,7
27379,8
27380,7
27381,6
27382,7
27383,8
27384,9
27385,8
27386,9
27387,5
27388,7
27389,7
27390,8
27391,7
27392,7
27393,8
27394,7
27395,8
27396,7
27397,7
27398,8
27399,8
27400,6
27401,7
27402,8
27403,6
27404,8
27405,8
27406,7
27407,8
27408,8
27409,8
27410,7
27411,8
27412,9
27413,9
27414,7
27415,8
27416,8
27417,7
27418,7
27419,8
27420,9
27421,7
27422,8
27423,7
27424,8
27425,9
27426,8
27427,7
27428,5
27429,8
27430,7
27431,8
27432,6
27433,6
27434,6
27435,7
27436,9
27437,8
27438,8
27439,7
27440,9
27441,7
27442,7
27443,8
27444,8
27445,8
27446,8
27447,7
27448,7
27449,9
27450,8
27451,8
27452,7
27453,8
27454,9
27455,8
27456,8
27457,8
27458,8
27459,6
27460,8
27461,7
27462,8
27463,7
27464,8
27465,7
27466,8
27467,8
27468,8
27469,8
27470,7
27471,6
27472,8
27473,9
27474,7
27475,7
27476,8
27477,8
27478,8
27479,7
27480,7
27481,5
27482,7
27483,8
27484,9
27485,7
27486,8
27487,8
27488,8
27489,9
27490,7
27491,7
27492,7
27493,8
27494,9
27495,7
27496,7
27497,7
27498,5
27499,8
27500,8
27501,8
27502,5
27503,7
27504,7
27505,8
27506,9
27507,9
27508,8
27509,9
27510,7
27511,7
27512,8
27513,8
27514,8
27515,8
27516,7
27517,7
27518,6
27519,8
27520,9
27521,6
27522,8
27523,7
27524,8
27525,6
27526,8
27527,8
27528,8
27529,8
27530,8
27531,6
27532,8
27533,7
27534,8
27535,6
27536,9
27537,6
27538,7
27539,8
27540,9
27541,8
27542,7
27543,9
27544,8
27545,7
27546,8
27547,8
27548,7
27549,8
27550,8
27551,7
27552,6
27553,8
27554,7
27555,5
27556,9
27557,7
27558,8
27559,8
27560,9
27561,7
27562,7
27563,8
27564,7
27565,8
27566,8
27567,8
27568,9
27569,7
27570,8
27571,8
27572,7
27573,8
27574,7
27575,6
27576,7
27577,8
27578,7
27579,7
27580,8
27581,8
27582,8
27583,8
27584,7
27585,7
27586,8
27587,7
27588,7
27589,9
27590,7
27591,9
27592,7
27593,9
27594,7
27595,7
27596,7
27597,9
27598,8
27599,8
27600,8
27601,8
27602,6
27603,7
27604,9
27605,8
27606,8
27607,7
27608,8
27609,7
27610,8
27611,8
27612,7
27613,8
27614,8
27615,8
27616,8
27617,8
27618,8
27619,7
27620,7
27621,7
27622,9
27623,9
27624,8
27625,7
27626,9
27627,6
27628,9
27629,8
27630,7
27631,8
27632,9
27633,9
27634,5
27635,7
27636,10
27637,8
27638,8
27639,8
27640,8
27641,7
27642,6
27643,7
27644,7
27645,8
27646,8
27647,6
27648,8
27649,5
27650,8
27651,7
27652,9
27653,8
27654,7
27655,8
27656,8
27657,8
27658,8
27659,8
27660,9
27661,7
27662,7
27663,7
27664,7
27665,9
27666,8
27667,7
27668,8
27669,7
27670,8
27671,6
27672,9
27673,7
27674,8
27675,8
27676,7
27677,9
27678,8
27679,8
27680,7
27681,8
27682,9
27683,8
27684,7
27685,8
27686,8
27687,8
27688,7
27689,6
27690,9
27691,8
27692,7
27693,6
27694,8
27695,8
27696,8
27697,7
27698,10
27699,7
27700,9
27701,8
27702,7
27703,6
27704,6
27705,7
27706,7
27707,6
27708,7
27709,9
27710,8
27711,8
27712,5
27713,8
27714,7
27715,7
27716,8
27717,8
27718,8
27719,8
27720,8
27721,7
27722,8
27723,7
27724,7
27725,6
27726,7
27727,8
27728,5
27729,8
27730,8
27731,8
27732,8
27733,9
27734,7
27735,8
27736,8
27737,8
27738,8
27739,7
27740,7
27741,8
27742,5
27743,8
27744,5
27745,6
27746,9
27747,8
27748,8
27749,7
27750,8
27751,7
27752,9
27753,9
27754,8
27755,7
27756,8
27757,7
27758,5
27759,8
27760,6
27761,7
27762,8
27763,7
27764,8
27765,8
27766,8
27767,7
27768,8
27769,8
27770,6
27771,5
27772,8
27773,7
27774,9
27775,9
27776,8
27777,8
27778,7
27779,8
27780,5
27781,7
27782,9
27783,8
27784,6
27785,8
27786,7
27787,8
27788,6
27789,7
27790,9
27791,9
27792,8
27793,7
27794,8
27795,8
27796,8
27797,8
27798,8
27799,8
27800,8
27801,7
27802,8
27803,8
27804,7
27805,7
27806,7
27807,7
27808,8
27809,7
27810,9
27811,8
27812,9
27813,6
27814,8
27815,7
27816,9
27817,9
27818,8
27819,8
27820,7
27821,7
27822,9
27823,9
27824,8
27825,7
27826,9
27827,8
27828,6
27829,7
27830,8
27831,7
27832,8
27833,8
27834,8
27835,7
27836,7
27837,8
27838,6
27839,8
27840,8
27841,8
27842,6
27843,8
27844,6
27845,7
27846,7
27847,7
27848,6
27849,7
27850,6
27851,9
27852,9
27853,7
27854,9
27855,8
27856,9
27857,8
27858,7
27859,8
27860,7
27861,9
27862,8
27863,4
27864,9
27865,8
27866,7
27867,9
27868,9
27869,8
27870,9
27871,8
27872,5
27873,9
27874,8
27875,8
27876,8
27877,8
27878,7
27879,8
27880,7
27881,8
27882,8
27883,7
27884,8
27885,8
27886,7
27887,8
27888,6
27889,9
27890,7
27891,9
27892,8
27893,7
27894,8
27895,8
27896,7
27897,8
27898,8
27899,7
27900,9
27901,7
27902,8
27903,8
27904,8
27905,7
27906,9
27907,8
27908,6
27909,9
27910,7
27911,7
27912,8
27913,9
27914,7
27915,8
27916,8
27917,7
27918,5
27919,7
27920,9
27921,7
27922,8
27923,8
27924,7
27925,5
27926,9
27927,6
27928,8
27929,8
27930,8
27931,8
27932,8
27933,8
27934,8
27935,8
27936,9
27937,8
27938,9
27939,8
27940,8
27941,7
27942,7
27943,8
27944,8
27945,9
27946,8
27947,8
27948,6
27949,8
27950,8
27951,8
27952,6
27953,9
27954,6
27955,7
27956,9
27957,7
27958,10
27959,8
27960,8
27961,9
27962,8
27963,6
27964,9
27965,8
27966,7
27967,7
27968,8
27969,5
27970,8
27971,7
27972,6
27973,7
27974,8
27975,8
27976,7
27977,8
27978,8
27979,9
27980,7
27981,8
27982,8
27983,7
27984,8
27985,8
27986,8
27987,6
27988,7
27989,8
27990,7
27991,8
27992,10
27993,7
27994,8
27995,6
27996,9
27997,8
27998,7
27999,7
28000,9
28001,7
28002,8
28003,9
28004,8
28005,7
28006,7
28007,7
28008,7
28009,7
28010,9
28011,8
28012,7
28013,9
28014,7
28015,8
28016,7
28017,8
28018,7
28019,7
28020,9
28021,8
28022,8
28023,8
28024,7
28025,7
28026,8
28027,6
28028,9
28029,9
28030,8
28031,7
28032,7
28033,10
28034,8
28035,5
28036,8
28037,8
28038,8
28039,9
28040,5
28041,8
28042,9
28043,8
28044,8
28045,8
28046,7
28047,8
28048,8
28049,7
28050,8
28051,8
28052,8
28053,9
28054,7
28055,9
28056,7
28057,7
28058,8
28059,9
28060,9
28061,8
28062,7
28063,8
28064,7
28065,7
28066,6
28067,9
28068,8
28069,6
28070,7
28071,8
28072,8
28073,8
28074,8
28075,8
28076,8
28077,8
28078,6
28079,7
28080,9
28081,7
28082,9
28083,7
28084,9
28085,7
28086,9
28087,8
28088,7
28089,6
28090,8
28091,8
28092,9
28093,10
28094,9
28095,7
28096,8
28097,8
28098,8
28099,6
28100,9
28101,7
28102,8
28103,8
28104,7
28105,8
28106,5
28107,8
28108,8
28109,10
28110,8
28111,8
28112,7
28113,7
28114,8
28115,8
28116,7
28117,5
28118,7
28119,8
28120,7
28121,9
28122,8
28123,7
28124,8
28125,8
28126,9
28127,8
28128,7
28129,7
28130,8
28131,8
28132,7
28133,7
28134,8
28135,8
28136,8
28137,7
28138,8
28139,7
28140,7
28141,8
28142,7
28143,9
28144,8
28145,6
28146,7
28147,7
28148,7
28149,7
28150,9
28151,9
28152,9
28153,7
28154,7
28155,8
28156,7
28157,8
28158,7
28159,5
28160,8
28161,8
28162,7
28163,8
28164,8
28165,7
28166,8
28167,7
28168,7
28169,8
28170,9
28171,8
28172,8
28173,8
28174,8
28175,8
28176,6
28177,5
28178,9
28179,8
28180,7
28181,8
28182,9
28183,7
28184,6
28185,8
28186,8
28187,7
28188,7
28189,8
28190,7
28191,8
28192,8
28193,7
28194,8
28195,8
28196,8
28197,7
28198,8
28199,8
28200,7
28201,8
28202,8
28203,8
28204,7
28205,8
28206,9
28207,7
28208,8
28209,8
28210,8
28211,7
28212,8
28213,8
28214,7
28215,8
28216,7
28217,7
28218,8
28219,7
28220,8
28221,8
28222,7
28223,8
28224,7
28225,8
28226,8
28227,7
28228,8
28229,8
28230,7
28231,6
28232,5
28233,8
28234,7
28235,7
28236,9
28237,6
28238,8
28239,7
28240,8
28241,8
28242,9
28243,8
28244,9
28245,8
28246,7
28247,8
28248,9
28249,7
28250,6
28251,8
28252,7
28253,7
28254,5
28255,8
28256,8
28257,9
28258,7
28259,8
28260,9
28261,9
28262,9
28263,6
28264,9
28265,7
28266,7
28267,8
28268,10
28269,7
28270,8
28271,8
28272,7
28273,8
28274,7
28275,8
28276,7
28277,6
28278,8
28279,7
28280,8
28281,5
28282,7
28283,8
28284,8
28285,8
28286,8
28287,7
28288,8
28289,8
28290,7
28291,9
28292,8
28293,7
28294,5
28295,7
28296,9
28297,9
28298,9
28299,7
28300,8
28301,8
28302,6
28303,8
28304,7
28305,9
28306,8
28307,5
28308,7
28309,7
28310,8
28311,8
28312,7
28313,7
28314,8
28315,6
28316,7
28317,8
28318,8
28319,7
28320,6
28321,8
28322,8
28323,7
28324,8
28325,9
28326,7
28327,6
28328,8
28329,7
28330,8
28331,7
28332,8
28333,9
28334,8
28335,8
28336,8
28337,8
28338,9
28339,7
28340,8
28341,8
28342,6
28343,7
28344,6
28345,9
28346,8
28347,7
28348,7
28349,9
28350,6
28351,8
28352,8
28353,7
28354,9
28355,8
28356,7
28357,7
28358,8
28359,8
28360,7
28361,6
28362,9
28363,7
28364,8
28365,7
28366,8
28367,7
28368,8
28369,8
28370,8
28371,7
28372,10
28373,9
28374,8
28375,8
28376,7
28377,8
28378,8
28379,8
28380,10
28381,7
28382,9
28383,8
28384,6
28385,8
28386,7
28387,5
28388,8
28389,7
28390,7
28391,7
28392,7
28393,7
28394,9
28395,7
28396,8
28397,7
28398,6
28399,8
28400,7
28401,7
28402,8
28403,8
28404,8
28405,8
28406,5
28407,9
28408,8
28409,9
28410,5
28411,7
28412,8
28413,7
28414,8
28415,7
28416,8
28417,8
28418,6
28419,8
28420,8
28421,7
28422,6
28423,8
28424,8
28425,9
28426,8
28427,5
28428,7
28429,7
28430,8
28431,5
28432,8
28433,8
28434,7
28435,7
28436,7
28437,8
28438,8
28439,8
28440,7
28441,9
28442,8
28443,7
28444,9
28445,9
28446,7
28447,7
28448,5
28449,8
28450,8
28451,7
28452,7
28453,8
28454,7
28455,8
28456,9
28457,9
28458,8
28459,7
28460,8
28461,8
28462,7
28463,9
28464,6
28465,7
28466,8
28467,7
28468,8
28469,8
28470,5
28471,9
28472,8
28473,7
28474,8
28475,9
28476,8
28477,9
28478,7
28479,7
28480,8
28481,9
28482,7
28483,7
28484,8
28485,8
28486,7
28487,6
28488,8
28489,8
28490,7
28491,8
28492,8
28493,8
28494,8
28495,6
28496,7
28497,8
28498,8
28499,6
28500,5
28501,7
28502,8
28503,6
28504,8
28505,7
28506,8
28507,8
28508,8
28509,7
28510,9
28511,8
28512,8
28513,9
28514,7
28515,9
28516,8
28517,7
28518,6
28519,7
28520,6
28521,8
28522,8
28523,6
28524,7
28525,7
28526,7
28527,9
28528,7
28529,7
28530,8
28531,7
28532,9
28533,7
28534,9
28535,7
28536,7
28537,7
28538,6
28539,8
28540,8
28541,8
28542,8
28543,7
28544,7
28545,8
28546,8
28547,8
28548,8
28549,8
28550,7
28551,8
28552,8
28553,9
28554,8
28555,8
28556,9
28557,8
28558,7
28559,8
28560,8
28561,7
28562,8
28563,9
28564,8
28565,7
28566,7
28567,8
28568,8
28569,7
28570,8
28571,9
28572,9
28573,8
28574,8
28575,9
28576,8
28577,9
28578,8
28579,7
28580,7
28581,7
28582,8
28583,7
28584,4
28585,7
28586,5
28587,7
28588,8
28589,6
28590,9
28591,8
28592,7
28593,8
28594,8
28595,7
28596,5
28597,8
28598,6
28599,9
28600,9
28601,6
28602,8
28603,9
28604,7
28605,8
28606,8
28607,7
28608,9
28609,9
28610,7
28611,8
28612,8
28613,7
28614,7
28615,7
28616,5
28617,8
28618,7
28619,7
28620,7
28621,8
28622,8
28623,8
28624,7
28625,9
28626,9
28627,7
28628,8
28629,7
28630,8
28631,7
28632,7
28633,8
28634,8
28635,8
28636,9
28637,8
28638,7
28639,7
28640,8
28641,8
28642,7
28643,6
28644,7
28645,9
28646,9
28647,8
28648,8
28649,9
28650,9
28651,7
28652,7
28653,8
28654,8
28655,7
28656,8
28657,8
28658,8
28659,7
28660,8
28661,8
28662,8
28663,8
28664,7
28665,8
28666,9
28667,6
28668,7
28669,8
28670,5
28671,7
28672,7
28673,7
28674,9
28675,8
28676,9
28677,7
28678,8
28679,8
28680,7
28681,7
28682,8
28683,7
28684,6
28685,8
28686,8
28687,7
28688,7
28689,8
28690,6
28691,8
28692,7
28693,8
28694,8
28695,8
28696,8
28697,9
28698,8
28699,7
28700,7
28701,8
28702,8
28703,7
28704,6
28705,7
28706,9
28707,7
28708,8
28709,8
28710,7
28711,8
28712,9
28713,9
28714,7
28715,8
